pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,37,0,0,0,0,0,0,0,15,132,197,47,0,0,0,0,0,0,1,30,153,27,0,0,0,0,0,0,2,146,134,0,0,0,0,0,0,0,0,15,160,110,0,0,0,0,0,0,0,0,124,149,0,0,0,0,0,7,5,60,195,45,0,0,0,0,0,37,101,133,45,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,9,137,159,21,0,0,0,0,0,0,110,245,188,199,34,0,0,0,0,10,208,159,0,130,177,2,0,0,0,37,255,128,0,27,221,37,0,0,0,59,240,40,0,31,222,44,0,0,0,63,243,74,73,205,220,13,0,0,0,14,194,251,244,211,82,0,0,0,0,0,19,50,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,32,50,66,60,26,0,0,0,0,20,122,133,117,204,117,0,0,0,0,0,0,1,103,139,15,0,0,0,0,0,43,191,139,29,1,0,0,0,0,0,26,82,86,115,123,45,0,0,0,0,0,0,0,0,20,121,14,0,0,0,15,41,8,0,2,127,36,0,0,0,7,78,126,153,161,121,5,0,0,0,0,0,6,18,17,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,0,0,0,0,0,0,0,0,150,62,0,0,0,0,0,0,0,81,137,0,0,0,0,0,0,0,41,210,44,0,0,0,0,0,0,0,152,143,0,0,0,0,0,0,0,6,210,82,0,0,0,0,0,0,0,105,200,9,0,0,0,0,0,0,0,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,65,183,58,0,0,0,0,0,0,40,162,100,86,0,0,0,0,0,35,160,30,72,92,0,0,0,0,4,178,180,98,134,142,59,2,0,0,1,28,54,84,132,198,61,0,0,0,0,0,0,0,46,145,0,0,0,0,0,0,0,0,13,102,1,0,0,0,0,0,0,0,0,3,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,52,0,0,0,0,0,0,0,44,213,145,115,1,0,0,0,0,38,198,139,5,127,47,0,0,0,2,171,104,0,0,83,56,0,0,0,52,191,6,0,0,97,22,0,0,0,126,122,0,0,49,116,2,0,0,0,128,93,0,57,116,21,0,0,0,0,36,141,132,98,11,0,0,0,0,0,0,7,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,127,52,0,0,0,0,0,0,0,160,217,226,78,0,0,0,0,0,0,40,8,110,206,4,0,0,0,0,3,46,60,161,159,0,0,0,0,0,9,182,238,255,126,14,0,0,0,0,1,12,36,87,246,144,0,0,0,0,0,56,196,216,216,95,0,0,0,0,0,39,118,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,124,96,77,90,15,0,0,0,0,39,70,91,200,160,13,0,0,0,0,0,0,50,158,8,0,0,0,0,0,0,12,164,37,0,0,0,0,0,0,0,117,108,0,0,0,0,0,0,0,38,166,9,0,0,0,0,0,0,0,152,86,0,0,0,0,0,0,0,0,116,38,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,28,113,138,34,0,0,0,0,0,10,204,204,183,159,2,0,0,0,0,17,111,9,1,159,14,0,0,0,0,0,0,0,47,181,5,0,0,0,0,0,0,10,179,116,0,0,0,0,0,0,23,179,160,0,0,0,0,0,0,4,183,255,185,158,17,0,0,0,0,2,78,115,123,100,6,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,108,167,107,52,16,1,0,0,0,0,46,179,151,182,179,176,165,77,0,0,32,108,0,2,17,61,198,48,0,0,5,15,0,0,0,88,149,0,0,0,0,0,0,0,0,137,152,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,1,133,114,0,0,0,0,0,0,0,65,189,8,0,0,0,0,0,0,0,146,75,0,0,0,0,0,0,0,10,170,19,0,0,0,0,0,0,0,20,171,9,0,0,0,0,0,0,0,7,186,71,2,0,0,0,0,0,0,0,56,108,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,0,0,0,0,0,0,49,153,205,122,0,0,0,0,0,87,236,149,125,39,0,0,0,0,0,76,248,216,52,0,0,0,0,0,19,124,151,102,156,15,0,0,0,0,152,128,0,0,169,36,0,0,0,0,122,71,25,130,123,1,0,0,0,0,9,95,150,110,4,0,0,0,0,0,0,0,3,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,10,25,0,0,0,0,0,12,103,75,107,125,47,0,0,0,0,59,75,0,30,75,126,1,0,0,0,61,51,0,0,1,140,9,0,0,0,74,73,0,0,1,131,17,0,0,0,53,101,0,0,3,122,5,0,0,0,14,152,38,0,70,100,0,0,0,0,0,41,143,123,102,11,0,0,0,0,0,0,7,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,44,176,148,65,0,0,0,0,0,0,4,24,65,184,73,0,0,0,0,0,0,0,0,92,127,0,0,0,0,0,0,0,0,170,73,0,0,0,0,0,0,0,47,197,13,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,43,183,20,0,0,0,0,0,0,0,28,37,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,116,30,0,0,0,0,0,0,73,106,65,134,37,0,0,0,0,6,146,41,0,23,111,2,0,0,0,92,124,1,0,0,117,37,0,0,0,125,43,0,0,0,128,48,0,0,0,124,53,0,0,62,147,9,0,0,0,59,158,71,126,154,28,0,0,0,0,0,70,119,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,2,0,0,0,0,11,49,0,5,133,8,0,0,0,0,53,105,0,17,146,3,0,0,0,0,103,74,0,27,145,0,0,0,0,0,119,30,0,73,158,0,0,0,0,0,90,124,127,184,147,0,0,0,0,0,0,31,26,31,153,0,0,0,0,0,0,0,0,4,78,2,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,3,115,120,20,0,0,0,0,0,0,89,255,255,185,4,0,0,0,0,0,30,60,50,192,57,0,0,0,0,0,0,11,121,231,56,0,0,0,0,0,0,76,255,248,149,13,0,0,0,0,6,21,49,44,182,103,0,0,0,0,33,205,186,194,231,98,0,0,0,0,3,68,136,120,69,1,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,3,0,0,0,0,0,0,0,13,146,6,0,0,0,0,0,0,0,37,159,0,0,0,0,0,0,0,0,64,141,0,0,0,0,0,0,0,0,115,91,0,0,0,0,0,0,0,0,143,61,0,0,0,0,0,0,0,10,181,23,0,0,0,0,0,0,0,8,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,179,132,0,0,0,0,0,0,57,224,103,118,14,0,0,0,0,8,190,89,47,234,48,0,0,0,0,70,169,43,182,199,51,0,0,0,0,66,198,207,70,158,42,0,0,0,0,4,66,45,0,161,24,0,0,0,0,0,0,0,4,165,46,0,0,0,0,0,0,0,0,37,25,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,21,48,0,0,0,0,0,0,0,12,151,117,93,121,81,14,0,0,0,45,147,0,27,66,132,163,81,2,0,9,148,126,60,0,26,153,181,6,0,0,9,69,131,213,200,90,10,0,0,0,0,29,142,127,178,30,0,0,0,0,19,161,58,0,123,92,0,0,0,0,60,72,0,4,118,34,0,0,0,0,4,0,0,1,3,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,87,7,0,0,0,0,13,133,201,142,201,87,0,0,0,111,166,111,32,0,166,62,0,0,0,49,31,0,0,34,190,6,0,0,0,0,0,0,0,74,170,2,0,0,0,0,0,0,0,104,101,0,0,0,0,0,0,0,0,140,152,0,0,0,0,0,0,0,0,80,83,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,57,62,48,3,0,0,0,0,13,127,135,120,188,22,0,0,0,0,0,0,0,43,176,9,0,0,0,0,0,0,0,140,116,0,0,0,0,0,0,0,18,195,32,0,0,0,0,0,0,0,105,143,0,0,0,0,0,0,0,14,192,33,0,0,0,0,0,0,0,16,101,4,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,29,115,6,0,0,0,0,0,0,0,99,255,50,0,0,0,0,0,0,0,78,254,137,0,0,0,0,0,0,0,12,218,226,21,0,0,0,0,0,0,0,138,255,72,0,0,0,0,0,0,0,56,255,118,0,0,0,0,0,0,0,18,238,173,0,0,0,0,0,0,0,0,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,59,2,99,46,0,0,0,0,1,110,100,56,132,3,0,0,0,0,35,161,0,124,40,0,0,0,0,0,14,140,143,203,112,59,0,0,0,0,0,4,100,116,19,4,0,0,0,0,0,0,124,37,0,0,0,0,0,0,0,16,119,2,0,0,0,0,0,0,0,9,28,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,167,168,46,0,0,0,0,0,51,207,93,87,183,17,0,0,0,0,180,120,0,26,206,116,0,0,0,0,149,191,148,196,249,95,0,0,0,0,3,68,65,55,198,14,0,0,0,0,0,0,0,129,157,0,0,0,0,0,0,0,0,167,140,0,0,0,0,0,0,0,0,49,29,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,122,160,61,0,0,0,0,0,0,112,105,71,106,0,0,0,0,0,25,159,23,190,107,0,0,0,0,0,36,189,134,183,104,0,0,0,0,0,2,67,27,96,74,0,0,0,0,0,0,0,0,149,32,0,0,0,0,0,0,0,21,149,5,0,0,0,0,0,0,0,5,33,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,29,147,83,4,0,0,0,0,0,0,20,109,179,111,0,0,0,0,0,0,0,0,69,161,0,0,0,0,0,0,0,0,25,146,6,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,2,29,0,0,155,35,0,0,0,0,2,99,129,98,206,46,0,0,0,0,0,2,89,147,85,4,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,82,104,81,0,0,0,45,171,231,255,251,255,238,25,0,5,204,235,190,125,128,255,210,26,0,10,187,49,0,92,232,250,75,0,0,1,24,0,18,236,255,147,6,0,0,0,0,0,3,121,248,242,173,12,0,0,0,0,0,0,63,172,193,5,0,0,0,0,0,0,0,0,8,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,5,0,0,0,0,0,0,0,17,204,35,0,0,0,0,0,0,0,57,218,20,0,0,0,0,0,0,0,108,169,0,0,0,0,0,0,0,0,140,116,0,0,0,0,0,0,0,0,171,82,0,0,0,0,0,0,0,0,156,57,0,0,0,0,0,0,0,0,78,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,118,124,73,9,0,0,0,0,4,109,125,127,194,119,0,0,0,0,0,0,0,0,105,152,9,3,0,0,0,0,36,184,229,222,158,39,0,0,0,0,7,61,217,70,18,0,0,0,0,0,0,28,168,4,0,0,0,0,0,0,0,107,118,0,0,0,0,0,0,0,0,85,33,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,113,113,50,0,0,0,0,16,175,200,134,121,194,51,0,0,0,147,178,9,0,0,170,133,0,0,0,136,195,129,121,168,244,134,0,0,0,1,71,113,85,54,155,157,0,0,0,0,0,0,0,0,88,181,0,0,0,0,0,0,0,0,56,226,20,0,0,0,0,0,0,0,15,127,15,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,132,56,1,0,0,0,0,0,62,142,94,126,50,0,0,0,0,49,120,11,0,28,50,0,0,0,13,133,21,0,0,72,41,0,0,0,60,63,0,0,37,123,11,0,0,0,105,4,0,61,167,47,0,0,0,0,127,116,138,147,35,0,0,0,0,0,51,134,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,78,187,144,39,0,0,0,0,0,0,110,75,85,189,18,0,0,0,0,0,0,0,0,145,54,0,0,0,0,0,0,0,0,120,47,0,0,0,0,0,39,115,83,155,10,0,0,0,0,26,188,144,243,208,76,10,0,0,0,29,194,172,116,51,100,14,0,0,0,0,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,15,1,0,0,0,0,0,0,0,26,168,175,26,0,0,0,0,0,89,85,11,127,135,0,0,0,0,42,162,17,0,5,153,28,0,0,0,129,66,0,0,0,111,86,0,0,12,164,8,0,0,0,68,107,0,0,15,188,35,0,0,21,136,69,0,0,0,122,199,158,164,166,101,4,0,0,0,0,29,51,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,93,122,58,0,0,0,0,0,2,167,71,151,164,0,0,0,0,0,1,66,140,234,51,0,0,0,0,0,0,74,111,115,188,29,0,0,0,0,0,0,0,0,124,130,0,0,0,0,57,25,0,0,104,140,0,0,0,0,101,190,96,112,200,50,0,0,0,0,1,70,118,126,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,25,0,0,0,0,0,13,127,185,224,175,0,0,0,0,0,22,104,48,199,119,0,0,0,0,0,0,0,151,255,213,91,0,0,0,0,0,0,71,81,130,225,31,0,0,0,0,0,0,0,0,153,113,0,0,0,0,0,92,92,112,223,88,0,0,0,0,0,93,219,203,106,4,0,0,0,0,0,0,9,3,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,61,124,78,0,0,0,0,0,90,180,181,201,197,0,0,0,0,0,0,1,1,59,184,0,0,0,0,0,0,0,0,134,133,0,0,0,0,0,0,0,2,188,75,0,0,0,0,0,0,0,38,197,16,0,0,0,0,0,0,0,131,136,0,0,0,0,0,0,0,2,133,60,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,136,41,0,0,0,0,0,0,75,200,128,10,0,0,0,0,0,26,223,86,0,32,88,114,54,1,0,47,227,50,109,239,255,255,195,5,0,8,150,213,225,230,187,92,33,0,0,0,0,19,21,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,113,196,188,106,1,0,0,41,180,208,193,194,137,212,49,0,8,208,147,11,0,0,33,185,32,0,8,205,177,111,155,174,225,231,26,0,0,33,123,128,127,83,67,245,58,0,0,0,0,0,0,0,36,234,46,0,0,0,0,0,0,0,39,220,31,0,0,0,0,0,0,0,8,56,4,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132,104,5,0,0,0,0,0,59,209,148,199,90,0,0,0,0,0,133,83,0,152,116,0,0,0,0,0,0,0,30,213,35,0,0,0,0,0,24,18,147,147,0,0,0,0,0,81,236,230,184,9,0,0,0,0,0,67,166,182,218,72,0,0,0,0,0,0,0,0,110,85,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,12,0,0,0,0,0,0,22,198,220,177,17,0,0,0,0,0,6,25,18,152,40,0,0,0,0,0,0,38,206,223,146,20,0,0,0,0,0,45,134,33,101,140,0,0,0,0,0,0,0,0,148,138,0,0,0,0,4,11,32,150,204,25,0,0,0,0,15,141,180,148,22,0,0,0,0,0,0,9,9,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1,26,48,64,65,20,0,0,0,0,7,160,186,168,151,204,37,0,0,0,0,7,0,0,98,240,32,0,0,0,0,0,32,139,237,129,0,0,0,0,0,0,37,184,218,44,0,0,0,0,0,0,0,0,81,198,20,0,0,0,6,131,127,37,126,254,59,0,0,0,2,73,155,182,200,95,4,0,0,0,0,0,0,6,3,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,30,47,16,0,0,3,58,120,152,141,131,161,134,0,0,61,157,61,22,5,0,83,101,0,0,8,9,0,0,0,1,135,34,0,0,0,0,0,0,0,34,148,1,0,0,0,0,0,0,0,94,88,0,0,0,0,0,0,0,4,149,34,0,0,0,0,0,0,0,9,171,27,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,45,131,159,116,10,0,0,0,0,0,3,12,41,168,118,0,0,0,0,0,0,0,0,111,150,0,0,0,0,0,0,0,0,132,112,0,0,0,0,0,0,0,7,193,45,0,0,0,0,0,0,0,59,176,6,0,0,0,0,0,0,0,114,127,0,0,0,0,0,0,0,0,21,20,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,95,208,165,118,11,0,0,0,0,122,178,73,56,153,154,0,0,0,86,173,9,0,0,18,188,34,0,0,156,114,0,0,0,0,143,114,0,0,92,157,13,10,26,34,192,109,0,0,8,142,183,181,187,174,135,17,0,0,0,0,23,26,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,19,43,0,0,0,0,0,86,217,149,101,240,113,0,0,0,106,249,174,5,12,208,217,5,0,40,245,177,41,47,135,254,121,0,0,42,228,242,238,234,214,127,11,0,0,0,33,70,71,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,99,169,56,0,0,0,0,0,10,143,100,130,74,0,0,0,0,0,6,30,0,146,74,0,0,0,0,0,0,0,6,163,31,0,0,0,0,0,0,0,31,186,9,0,0,0,0,0,0,0,90,140,0,0,0,0,0,0,0,0,113,81,0,0,0,0,0,0,0,0,30,20,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,109,144,50,0,0,0,0,15,152,173,105,79,21,0,0,0,2,149,120,0,0,0,0,0,0,0,4,179,173,157,155,145,70,1,0,0,0,16,59,39,27,62,197,65,0,0,0,9,20,0,0,0,128,85,0,0,0,51,175,87,57,115,191,29,0,0,0,4,67,134,140,128,32,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,48,120,93,13,0,0,0,0,0,57,208,167,218,167,1,0,0,0,0,22,15,0,38,224,58,0,0,0,0,0,36,39,0,159,118,0,0,0,0,74,222,221,186,209,93,0,0,0,0,162,144,25,159,220,18,0,0,0,0,95,216,148,217,96,0,0,0,0,0,0,65,141,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,176,118,10,0,0,0,0,0,29,201,80,111,90,0,0,0,0,0,101,98,0,69,161,0,0,0,0,0,94,102,46,183,165,0,0,0,0,0,4,79,98,120,127,0,0,0,0,0,0,0,0,66,146,0,0,0,0,0,0,0,0,43,159,0,0,0,0,0,0,0,0,9,47,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,46,12,0,0,0,0,0,48,166,153,179,144,16,0,0,0,0,123,58,0,13,112,47,0,0,0,28,184,92,52,88,135,12,0,0,16,177,97,119,140,153,123,6,0,0,60,157,0,0,0,0,124,46,0,0,14,143,74,8,0,61,154,17,0,0,0,18,120,148,145,121,25,0,0,0,0,0,0,11,17,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,41,0,0,16,91,94,110,152,224,189,24,0,0,10,69,97,87,114,170,21,0,0,0,0,0,0,32,176,18,0,0,0,0,0,0,4,149,71,0,0,0,0,0,0,0,28,167,1,0,0,0,0,0,0,0,21,166,9,0,0,0,0,0,0,0,15,110,4,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,5,4,0,0,0,0,18,161,14,0,111,59,0,0,0,0,89,134,0,0,147,48,0,0,0,0,120,69,0,10,148,29,0,0,0,0,106,167,160,153,195,20,0,0,0,0,15,64,43,42,177,7,0,0,0,0,0,0,0,35,152,0,0,0,0,0,0,0,0,12,125,12,0,0,0,0,0,0,0,0,2,2,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,41,41,77,0,0,0,0,0,100,137,8,126,75,0,0,0,0,6,188,21,0,163,16,0,0,0,0,2,152,146,137,146,0,0,0,0,0,0,3,48,181,94,0,0,0,0,0,0,0,0,150,30,0,0,0,0,0,0,0,1,155,48,0,0,0,0,0,0,0,0,44,26,0,0,0,4
0,0,0,6,18,15,0,0,0,0,0,0,0,67,157,147,113,10,0,0,0,0,0,1,2,5,147,20,0,0,0,0,0,0,0,69,122,0,0,0,0,0,0,0,35,156,26,0,0,0,0,0,0,41,140,46,0,0,0,0,0,0,56,136,21,0,17,51,62,4,0,0,140,157,138,144,141,120,84,5,0,0,13,39,49,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,177,18,0,0,0,0,0,0,30,236,140,4,0,0,0,0,0,0,134,218,19,7,0,0,0,0,0,12,215,176,206,192,30,0,0,0,0,16,212,137,140,181,155,0,0,0,0,0,145,124,15,216,134,0,0,0,0,0,28,163,229,202,16,0,0,0,0,0,0,7,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,138,61,0,0,0,0,0,0,0,108,155,9,0,0,0,0,0,0,38,205,49,27,0,0,0,0,0,0,146,168,149,157,134,6,0,0,0,48,169,1,0,49,189,13,0,0,0,109,100,13,118,183,60,0,0,0,0,91,178,170,116,18,0,0,0,0,0,9,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,0,0,0,0,0,0,0,5,181,125,0,0,0,0,0,0,0,123,201,10,0,0,0,0,0,0,25,223,66,0,0,0,0,0,0,3,165,193,3,0,0,0,0,0,0,55,234,42,0,0,0,0,0,0,2,180,149,0,0,0,0,0,0,0,3,105,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,59,151,163,129,6,0,0,0,0,51,169,37,5,112,51,0,0,0,0,127,102,11,37,163,87,0,0,0,0,47,157,160,125,202,48,0,0,0,0,0,0,11,8,176,24,0,0,0,0,0,0,0,64,166,0,0,0,0,0,0,0,0,102,122,0,0,0,0,0,0,0,0,28,42,0,0,0,9
0,0,0,0,10,3,0,0,0,0,0,0,1,100,193,34,0,0,0,0,0,0,19,219,76,1,0,0,0,0,0,0,18,205,39,0,0,0,0,0,0,0,4,195,42,17,93,0,0,0,0,0,0,143,175,19,168,44,0,0,0,0,0,10,180,114,104,141,0,0,0,0,0,0,40,212,218,109,0,0,0,0,0,0,0,28,55,3,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,0,84,174,54,0,0,0,0,0,0,48,160,26,29,0,0,0,0,0,0,84,77,2,104,20,0,0,0,0,0,8,125,160,131,13,0,0,0,0,0,47,126,90,4,0,0,0,0,0,0,40,59,19,64,0,0,0,0,0,0,0,33,105,94,0,0,0,0,0,0,0,0,14,2,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,124,91,3,0,0,0,0,54,208,201,169,221,37,0,0,0,0,29,46,4,0,164,50,0,0,0,0,0,0,0,80,184,8,0,0,0,0,0,0,45,209,56,0,0,0,0,0,0,51,212,106,0,0,0,0,0,0,0,194,219,108,139,161,16,0,0,0,0,95,146,150,154,105,5,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,185,72,0,0,0,0,0,0,88,238,234,209,6,0,0,0,0,1,197,220,223,166,1,0,0,0,0,0,123,223,248,155,0,0,0,0,0,0,1,14,176,182,0,0,0,0,0,0,0,0,189,167,0,0,0,0,0,0,0,9,213,103,0,0,0,0,0,0,0,2,47,12,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,117,20,0,0,0,0,0,22,136,176,154,137,0,0,0,0,23,172,99,6,0,171,31,0,0,1,151,103,0,0,6,168,25,0,0,21,220,45,0,0,55,174,0,0,0,32,216,27,0,0,154,138,0,0,0,8,176,175,57,98,194,33,0,0,0,0,23,113,127,97,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,147,92,5,0,0,0,0,8,103,240,155,238,61,0,0,0,0,107,233,69,116,213,32,0,0,0,0,30,177,185,205,41,0,0,0,0,0,0,41,255,216,25,0,0,0,0,0,0,83,229,158,194,18,0,0,0,0,0,72,247,188,255,117,0,0,0,0,0,0,63,139,114,30,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,22,63,33,0,0,0,0,0,0,0,83,192,231,93,0,0,0,0,0,0,9,124,255,232,45,0,0,0,0,0,37,184,120,158,206,9,0,0,0,0,0,0,0,24,233,67,0,0,0,0,0,1,21,0,213,90,0,0,0,0,0,10,192,162,235,69,0,0,0,0,0,0,91,219,149,5,0,0,0,0,0,0,0,7,0,0,0,0,3
